sample ID	 NFX-	Sample name	Sampling date	Season	Azote dissous  (mg N/L)	SD                                      	RSD (%)	Azote total (mg N/L)	SD 	RSD (%)	 Nitrites (ug N/L)	SD	RSD (%)	Nitrates (ug N/L)	SD	RSD (%)	Nitrites et nitrates  (ug N/L)	SD	RSD (%)	 phosphore dissous (ug P/L)    	SD	RSD (%)	Phosphore total (ug P/L)	SD	RSD (%)	Chlorophylle A (filtration; ug/L)	SD	RSD (%)	Turbidity Secchi (cm)	Air Temp (C)	avg wind  (km/h)	solar E above surf (W/m2)	SD	solar E below surf (W/m2)	SD	solar E 50cm deep (W/m2)	SD	avg UV above surf (W/m2)	SD	avg UV surf (W/m2)	SD	avg UV 50cm deep (W/m2)	SD	 water temp  at surf.(C)	SD	 water temp  50cm deep (C)	SD	water temp  100cm deep(C)	SD	 water temp of 1st m (øC)	SD	D.O. at surf. (mg/L)	SD	 D.O. 50cm deep (mg/L)	SD	 D.O. 100cm deep (mg/L)	SD	 D.O.of 1st m (mg/L)	SD	pH at surface	SD	 pH 50cm deep	SD	 pH 100cm deep	SD	 pH of 1st m	SD	ChlA at surf (ug/L)	SD	  ChlA 50cm deep (ug/L)	SD	 ChlA 100cm deep (ug/L)	SD	rain t 0 and t -1 (mm)	rain t 0 to t -2 (mm)	rain t 0 to t -3 (mm)	rain t 0 to t -4 (mm)	rain t 0 to t -5  (mm)	rain t 0 to t -6  (mm)	rain t 0 to t -7  (mm)	Sample name	Sampling date	pH (1:1)	P in sediments (mg P/kG)	SD	RSD (%)	N total in sediments (g N/kG)	SD	RSD (%)	organic mater in sediments (TOC;%)	SD	RSD (%)																																																																		
	1	PR	Apr 4	spring	2.390	0.01	0.35	2.488	0.026	1.03	0.002	0.000	1.37	2.268	0.044	1.96	2.269	0.044	1.96	33.800	1.249	3.70	79.913	2.881	3.61	pas analys‚	pas analys‚	pas analys‚	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	0.00	0.20	8.10	11.90	12.30	18.50	45.20		0.0	0.2	8.1	11.9	12.3	18.5	46.2	PR	Apr 4	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚																																																																		
	2	PR	May 3	spring	1.168	0.02	2.01	1.095	0.036	3.30	0.002	0.000	2.29	1.026	0.044	4.33	1.028	0.044	4.31	9.690	0.384	3.96	16.821	1.056	6.28	pas analys‚	pas analys‚	pas analys‚	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	5.30	12.00	12.00	12.00	12.00	12.00	12.20		5.3	12.0	12.0	12.0	12.0	12.0	12.2	PR	May 3	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚																																																																		
	3	PR	June 1	spring	0.744	0.02	2.62	0.827	0.006	0.73	0.016	0.001	4.05	0.253	0.007	2.74	0.269	0.007	2.42	28.366	2.017	7.11	44.530	0.672	1.51	pas analys‚	pas analys‚	pas analys‚	N/D	26.10	3.20	193.70	3.20	14.90	0.10	N/D	N/D	120.30	4.70	9.10	0.20	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	0.00	1.10	6.80	6.80	6.80	6.80	6.80		0.0	1.1	6.8	6.8	6.8	6.8	6.8	PR	June 1	6.5	79			2.0			4.0																																																																				
	4	PR	June 16	spring	1.296	0.04	2.91	1.356	0.021	1.54	0.008	0.007	87.05	0.982	0.006	0.63	0.990	0.008	0.79	18.926	0.000	0.00	30.200	0.000	0.00	pas analys‚	pas analys‚	pas analys‚	ND	25.80	4.40	687.70	8.60	384.30	16.80	0.00	N\D	28.40	0.10	18.10	1.00	N/D	N/D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	0.00	0.00	9.30	11.40	11.40	11.40	11.40		0.0	0.0	9.3	11.4	11.6	11.6	12.8	1.2	June 16	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚																																																																		
	5	PR	July 5	summer	0.520	0.00	0.53	0.563	0.012	2.07	0.000	0.000	#DIV/0!	0.000	0.000	#DIV/0!	0.000	0.000	#DIV/0!	18.971	0.936	4.93	22.215	1.030	4.64	pas analys‚	pas analys‚	pas analys‚	N/D	23.20	8.10	804.00	8.50	594.00	8.50	0.00	N/D	44.40	0.10	22.20	2.20	N/D	N/D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	0.00	0.00	0.50	2.40	2.40	3.20	7.40		0.0	0.0	0.5	2.4	2.4	3.2	7.4	PR	July 5	6.6	83			1.3			3.8																																																																				
	6	PR	July 21	summer	0.456	0.03	6.85	0.469	0.002	0.48	0.000	0.000	#DIV/0!	0.001	0.001	156.54	0.001	0.001	156.54	17.382	0.187	1.08	27.181	0.375	1.38	pas analys‚	pas analys‚	pas analys‚	ND	31.00	3.40	172.70	0.60	126.00	1.00	78.70	0.60	15.20	0.10	12.70	0.30	3.60	0.10	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	0.00	1.10	1.30	16.60	45.80	48.40	48.40		2.6	2.6	44.6	44.6	44.6	44.6	51.1	PR	July 21	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚																																																																		
	7	PR	August 2	summer	0.424	0.02	3.98	0.428	0.003	0.79	0.000	0.000	#DIV/0!	0.010	0.000	4.24	0.010	0.000	4.24	13.528	0.385	2.85	14.753	0.192	1.30	pas analys‚	pas analys‚	pas analys‚	ND	25.40	1.40	595.70	10.10	542.70	6.40	320.50	4.00	45.90	0.40	33.40	1.30	9.40	0.30	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	0.00	0.00	0.00	0.00	0.00	0.00	0.00		0.0	0.0	0.0	0.0	0.0	0.0	0.0	PR	August 2	6.6	88.0			1.3			4.1																																																																				
	8	PR	August 16	summer	0.427	0.00	0.03	0.463	0.009	2.04	0.000	0.000	#DIV/0!	0.000	0.000	#DIV/0!	0.000	0.000	#DIV/0!	17.133	0.096	0.56	25.091	0.577	2.30	pas analys‚	pas analys‚	pas analys‚	ND	25.30	2.50	163.00	1.00	109.00	2.60	N/D	N/D	10.40	0.10	8.20	0.50	N/D	N/D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	18.90	19.60	40.80	61.20	68.70	68.80	68.90		18.9	19.6	40.8	61.2	68.7	68.7	68.7	PR	August 16	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚																																																																		
	9	PR	September 1	fall	0.758	0.01	0.78	0.827	0.000	0.01	0.008	0.001	15.07	0.323	0.053	16.29	0.331	0.054	16.25	28.262	0.287	1.02	43.278	1.626	3.76	pas analys‚	pas analys‚	pas analys‚	ND	22.70	2.00	264.30	1.20	186.30	2.10	110.30	0.60	16.70	0.00	13.40	0.50	2.20	0.00	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	17.00	17.30	39.40	39.40	39.50	39.60	39.70		17.0	25.8	26.1	48.2	48.2	48.2	48.2	PR	September 1	6.5	97.0			2.2			2.5																																																																				
	11	PR	September 19	fall	0.476	0.00	0.17	0.574	0.010	1.82	N/D	N/D	#VALUE!	N/D	N/D	#VALUE!	N/D	N/D	N/D	25.353	0.191	0.75	49.028	0.957	1.95	pas analys‚	pas analys‚	pas analys‚	N/D	21.60	9.80	244.30	0.60	112.70	10.80	36.00	3.60	16.00	0.20	3.70	0.30	0.10	0.10	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	10.00	10.00	10.00	11.00	11.00	11.00	40.60		46.6	56.6	56.6	56.6	57.6	57.6	57.6	PR	September 19	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚																																																																		
