sample ID	 NFX-	Sample name	Sampling date	Season	Azote dissous  (mg N/L)	SD                                      	RSD (%)	Azote total (mg N/L)	SD 	RSD (%)	 Nitrites (ug N/L)	SD	RSD (%)	Nitrates (ug N/L)	SD	RSD (%)	Nitrites et nitrates  (ug N/L)	SD	RSD (%)	 phosphore dissous (µg P/L)    	SD	RSD (%)	Phosphore total (µg P/L)	SD	RSD (%)	Chlorophylle A (0.7uM filter; µg/L)	SD	RSD (%)	Intracellular Toxin ELISA ppb (ug/L)	SD	RSD (%)	Extracellular Toxin (surface) ELISA ppb (ug/L)	SD	RSD (%)	Turbidity Secchi (cm)	Air Temp (°C)	avg wind  (km/h)	solar E above surf (W/m2)	SD	solar E below surf (W/m2)	SD	solar E 50cm deep (W/m2)	SD	avg UV above surf (W/m2)	SD	avg UV surf (W/m2)	SD	avg UV 50cm deep (W/m2)	SD	 water temp  at surf.(°C)	SD	 water temp  50cm deep (°C)	SD	water temp  100cm deep(°C)	SD	 water temp of 1st m (°C)	SD	D.O. at surf. (mg/L)	SD	 D.O. 50cm deep (mg/L)	SD	 D.O. 100cm deep (mg/L)	SD	 D.O.of 1st m (mg/L)	SD	pH at surface	SD	 pH 50cm deep	SD	 pH 100cm deep	SD	 pH of 1st m	SD	Chlorophylle A (0.7uM filter; µg/L)	SD	RSD (%)	YSI ChlA at surf (ug/L)	SD	  YSI ChlA 50cm deep (ug/L)	SD	 YSI ChlA 100cm deep (ug/L)	SD	YSI ChlA of !st m (ug/L)	SD	phyco. at surf (RFU)	SD	phyco. 50cm deep (RFU)	SD	 phyco. 100cm deep (RFU)	SD	 phyco. of 1st m (RFU)	SD	cond. at surf (mS/cm)	SD	 cond. 50cm deep (mS/cm)	SD	 cond. 100cm deep (mS/cm)	SD	 cond. of 1st m (mS/cm)	SD	rain t 0 and t -1 (mm)	rain t 0 to t -2 (mm)	rain t 0 to t -3 (mm)	rain t 0 to t -4 (mm)	rain t 0 to t -5  (mm)	rain t 0 to t -6  (mm)	rain t 0 to t -7  (mm)	Sample name	Sampling date	pH (1:1)	P in sediments (mg P/kG)	SD	RSD (%)	N total in sediments (g N/kG)	SD	RSD (%)	organic mater in sediments (TOC;%)	SD	RSD (%)																																																												
	1	PR	Apr 4	spring	2.390	0.01	 	2.488	0.026	 	0.002	0.000	 	2.268	0.044	 	2.269	0.044	 	33.800	1.249	 	79.913	2.881	 	pas analysé	pas analysé	 	pas analysé	pas analysé		pas analysé	pas analysé		N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D		N/D		N/D		N/D		N/D		N/D		N/D		N/D		N/D		N/D		N/D		N/D		pas analysé	pas analysé	 	N/D		N/D		N/D		N/D		N/D		N/D		N/D		N/D		N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	0.00	0.20	8.10	11.90	12.30	18.50	46.20	PR	Apr 4	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé																																																												
	1	station 1	Apr 4	spring	1.551	0.01	 	1.636	0.026	 	0.002	0.000	 	1.354	0.024	 	1.356	0.024	 	28.910	1.633	 	105.507	3.465	 	pas analysé	pas analysé	 	pas analysé	pas analysé		pas analysé	pas analysé		N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D		N/D		N/D		N/D		N/D		N/D		N/D		N/D		N/D		N/D		N/D		N/D		pas analysé	pas analysé	 	N/D		N/D		N/D		N/D		N/D		N/D		N/D		N/D		N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	0.00	0.20	8.10	11.90	12.30	18.50	46.20	station 1	Apr 4	6.90	61.55			4.60			9.50																																																														
	2	PR	May 3	spring	1.168	0.02	 	1.095	0.036	 	0.002	0.000	 	1.026	0.044	 	1.028	0.044	 	9.690	0.384	 	16.821	1.056	 	pas analysé	pas analysé	 	0.000	0.000		pas analysé	pas analysé		N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D		N/D		N/D		N/D		N/D		N/D		N/D		N/D		N/D		N/D		N/D		N/D		pas analysé	pas analysé	 	N/D		N/D		N/D		N/D		N/D		N/D		N/D		N/D		N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	5.30	12.00	12.00	12.00	12.00	12.00	12.20	PR	May 3	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé																																																												
	2	station1	May 3	spring	0.692	0.00	 	0.767	0.012	 	0.000	0.000	 	0.497	0.018	 	0.497	0.018	 	12.814	0.000	 	25.989	1.537	 	pas analysé	pas analysé	 	0.000	0.000		pas analysé	pas analysé		N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D		N/D		N/D		N/D		N/D		N/D		N/D		N/D		N/D		N/D		N/D		N/D		pas analysé	pas analysé	 	N/D		N/D		N/D		N/D		N/D		N/D		N/D		N/D		N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	5.30	12.00	12.00	12.00	12.00	12.00	12.20	station1	May 3	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé																																																												
	3	PR	June 1	spring	0.744	0.02	 	0.827	0.006	 	0.016	0.001	 	0.253	0.007	 	0.269	0.007	 	28.366	2.017	 	44.530	0.672	 	pas analysé	pas analysé	 	0.000	0.000		pas analysé	pas analysé		N/D	26.10	3.20	193.67	3.21	120.33	4.73	N/D	N/D	14.93	0.06	9.13	0.21	N/D	N/D	N/D		N/D		N/D		N/D		N/D		N/D		N/D		N/D		N/D		N/D		N/D		N/D		pas analysé	pas analysé	 	N/D		N/D		N/D		N/D		N/D		N/D		N/D		N/D		N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	0.00	1.10	6.80	6.80	6.80	6.80	6.80	PR	June 1	6.50	78.94			1.40			4.10																																																														
	3	station1	June 1	spring	0.387	0.01	 	0.625	0.007	 	0.003	0.000	 	0.051	0.000	 	0.005	0.000	 	12.067	0.864	 	46.160	2.401	 	pas analysé	pas analysé	 	0.050	0.002		pas analysé	pas analysé		85.25	23.10	5.00	413.00	2.65	212.67	11.59	68.33	2.081665999	20.00	0.10	12.40	2.847806173	1.67	0.15	23.94	0.01	23.85	0.02	23.76	0.02	23.85	0.00	42.12	0.01	42.19	0.02	42.27	0.01	42.19	0.01	8.48	0.00	8.55	0.01	8.59	0.01	8.54	0.01	pas analysé	pas analysé	 	6.56	0.30	10.21	0.52	11.72	0.44	9.50	0.42	0.50	0.10	0.70	0.10	0.70	0.00	0.60	0.10	148.00		148.00		148.00		148.00		0.00	1.10	6.80	6.80	6.80	6.80	6.80	station1	June 1	6.20	36.57			2.00			4.00																																																														
	3	station 2	June 1	spring	0.331	0.01	 	0.526	0.007	 	0.005	0.000	 	0.047	0.014	 	0.053	0.014	 	13.018	0.864	 	44.870	2.689	 	pas analysé	pas analysé	 	0.050	0.021		pas analysé	pas analysé		120.25	20.50	5.80	954.33	1.53	645.00	2.65	238.33	6.81	57.90	0.00	38.83	1.25	3.50	0.10	22.49	0.00	22.33	0.03	22.10	0.07	22.28	0.03	43.29	0.00	43.43	0.02	43.71	0.06	43.48	0.03	8.41	0.02	8.50	0.02	8.65	0.02	8.52	0.02	pas analysé	pas analysé	 	8.52	0.31	9.92	0.78	16.84	0.79	11.76	0.63	0.30	0.00	0.40	0.00	0.90	0.10	0.50	0.00	143.00		143.00		143.00		143.00		0.00	1.10	6.80	6.80	6.80	6.80	6.80	station 2	June 1	6.60	20.07			4.20			8.10																																																														
	3	PRM	June 1	spring	0.583	0.03	 	0.757	0.038	 	0.009	0.001	 	0.092	0.006	 	0.101	0.007	 	22.254	1.441	 	64.656	0.375	 	pas analysé	pas analysé	 	0.030	0.008		pas analysé	pas analysé		65.25	24.00	5.00	798.33	18.93	601.33	112.70	243.67	45.52	52.17	3.84	15.53	2.51	1.13	0.21	25.58	0.04	24.09	0.09	23.06	0.11	24.24	0.68	40.85	0.03	41.99	0.07	42.82	0.09	41.89	0.06	8.39	0.01	8.49	0.01	8.41	0.04	8.43	0.02	pas analysé	pas analysé	 	14.18	0.40	30.13	2.79	14.69	5.63	19.77	2.94	0.50	0.00	1.00	0.14	1.10	0.61	0.90	0.00	330.00		289.00		229.00		283.00		0.00	1.10	6.80	6.80	6.80	6.80	6.80	PRM	June 1	6.80	41.92			0.80			2.30																																																														
	4	PR	June 16	spring	1.296	0.04	 	1.356	0.021	 	0.008	0.007	 	0.982	0.006	 	0.990	0.008	 	18.926	0.000	 	30.200	0.000	 	pas analysé	pas analysé	 	0.000	0.000		pas analysé	pas analysé		ND	25.80	4.40	687.67	8.62	384.33	16.80	N/D	N/D	28.43	0.12	18.13	1.03	N/D	N/D	N/D		N/D		N/D		N/D		N/D		N/D		N/D		N/D		N/D		N/D		N/D		N/D		pas analysé	pas analysé	 	N/D		N/D		N/D		N/D		N/D		N/D		N/D		N/D		N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	0.00	0.00	9.30	11.40	11.60	11.60	12.80	1.20	June 16	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé																																																												
	4	station1	June 16	spring	0.483	0.01	 	0.644	0.002	 	0.007	0.001	 	0.172	0.004	 	0.179	0.005	 	12.814	5.379	 	44.734	5.186	 	pas analysé	pas analysé	 	0.120	0.038		pas analysé	pas analysé		130.25	23.80	13.70	946.67	28.88	564.67	49.10	161.00	12.17	47.77	2.57	44.37	7.38	6.13	0.15	21.22	0.01	21.14	0.02	21.00	0.01	21.12	0.02	14.00	0.09	14.00	0.03	14.02	0.04	14.01	0.05	9.01	0.01	9.03	0.01	9.04	0.00	9.03	0.01	pas analysé	pas analysé	 	4.45	1.01	5.83	0.27	5.96	0.66	5.41	0.65	0.90	0.00	0.80	0.00	0.70	0.00	0.80	0.00	147.00		147.00		147.00		147.00		0.00	0.00	9.30	11.40	11.60	11.60	12.80	1.20	June 16	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé																																																												
